text,label,severity,is_implicit,is_sarcasm,target_group,target_type,directness,call_to_action,tone,emotion,profanity_count,platform,domain,region,confidence,annotator_id
"म्हे तोरा पाजी नखरा सै हरामखोर थक गयो, बेवकूफ।.",offensive,moderate,false,false,none,none,systemic,false,dismissive,anger,2,social_media,religious,india,0.83,A7
"म्हे तोरा सुअर नखरा सै खोटो थक गयो, गंदो कीड़ो।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,anger,2,political_speech,sports,urban_india,0.98,A15
"म्हे तोरा भाडखाऊ नखरा सै भाडखाऊ थक गयो, बेवकूफ।.",offensive,mild,false,true,individual,individual,systemic,false,sarcastic,disgust,2,chat,health,rural_india,0.95,A3
"म्हे तोरा भाडखाऊ नखरा सै पाजी थक गयो, लफंगो।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,disgust,2,political_speech,political,rural_india,0.97,A3
"म्हे तोरा ठग नखरा सै भोसड़ीके थक गयो, मादरचोद।.",offensive,mild,false,false,individual,individual,direct,false,aggressive,fear,2,news,sports,rural_india,0.92,A13
"म्हे तोरा लफंगो नखरा सै मादरचोद थक गयो, मादरचोद।.",offensive,moderate,false,false,none,none,indirect,false,dismissive,disgust,2,chat,health,rural_india,0.9,A20
"म्हे तोरा भोसड़ी नखरा सै हरामजादो थक गयो, औकातहीन।.",offensive,mild,false,false,none,none,direct,false,aggressive,anger,2,news,political,rural_india,0.82,A6
"म्हे तोरा भोसड़ीके नखरा सै गुंडो थक गयो, चुतिया।.",offensive,mild,false,false,individual,individual,direct,false,dismissive,fear,2,news,general,rural_india,0.93,A15
"म्हे तोरा नालायक नखरा सै लुच्चो थक गयो, नालायक।.",offensive,mild,false,false,none,none,direct,false,aggressive,fear,2,chat,education,rural_india,0.8,A18
"म्हे तोरा मादरचोद नखरा सै चोर थक गयो, मादरचोद।.",offensive,mild,false,false,none,none,indirect,false,aggressive,fear,2,political_speech,health,urban_india,0.93,A2
"म्हे तोरा नालायक नखरा सै बेइज्जत थक गयो, मादरचोद।.",offensive,severe,false,false,none,none,direct,false,dismissive,disgust,2,chat,political,urban_india,0.83,A6
"म्हे तोरा भाडखाऊ नखरा सै लफंगो थक गयो, गुंडो।.",offensive,mild,false,false,individual,individual,systemic,false,dismissive,fear,2,general,religious,rural_india,0.86,A20
"म्हे तोरा भोसड़ी नखरा सै नालायक थक गयो, बेवकूफ।.",offensive,moderate,false,false,none,none,indirect,false,aggressive,disgust,2,social_media,sports,india,0.8,synthetic
"म्हे तोरा नालायक नखरा सै हरामी थक गयो, बेवकूफ।.",offensive,mild,false,false,individual,individual,direct,false,aggressive,fear,2,chat,health,india,0.85,A4
"म्हे तोरा मादरचोद नखरा सै खोटो थक गयो, मादरचोद।.",offensive,mild,false,false,individual,individual,indirect,false,dismissive,anger,2,general,health,urban_india,0.93,synthetic
"म्हे तोरा भाडखाऊ नखरा सै बहनचोद थक गयो, लफंगो।.",offensive,mild,false,true,individual,individual,indirect,false,sarcastic,disgust,2,political_speech,religious,rural_india,0.99,synthetic
"म्हे तोरा नालायक नखरा सै गुंडो थक गयो, चुतिया।.",offensive,moderate,false,false,none,none,direct,false,dismissive,fear,2,political_speech,general,rural_india,0.84,A2
"म्हे तोरा कुत्तो नखरा सै लुच्चो थक गयो, मादरचोद।.",offensive,severe,false,false,individual,individual,systemic,false,dismissive,disgust,2,general,health,india,0.84,A10
"म्हे तोरा खोटो नखरा सै गुंडो थक गयो, भोसड़ीका।.",offensive,moderate,false,false,none,none,direct,false,dismissive,disgust,2,general,sports,rural_india,0.92,A13
"म्हे तोरा गधो नखरा सै भाडखाऊ थक गयो, गुंडो।.",offensive,moderate,false,false,none,none,systemic,false,dismissive,disgust,2,chat,health,rural_india,0.87,A15
"म्हे तोरा बहनचोद नखरा सै गुंडो थक गयो, औकातहीन।.",offensive,severe,false,false,individual,individual,indirect,false,dismissive,fear,2,news,health,rural_india,0.95,A8
"म्हे तोरा गधो नखरा सै गधो थक गयो, गंदो कीड़ो।.",offensive,mild,false,false,none,none,indirect,false,aggressive,fear,2,general,education,india,0.86,A12
"म्हे तोरा बोक्या नखरा सै भंगी थक गयो, हरामजादो।.",offensive,severe,false,false,individual,individual,indirect,false,aggressive,disgust,2,social_media,religious,india,0.93,A7
"म्हे तोरा भाडखाऊ नखरा सै चोर थक गयो, भोसड़ीका।.",offensive,moderate,false,false,none,none,systemic,false,dismissive,disgust,2,general,health,urban_india,0.84,A18
"म्हे तोरा बदमाश नखरा सै लफंगो थक गयो, नालायक।.",offensive,moderate,false,false,individual,individual,indirect,false,dismissive,disgust,2,chat,religious,rural_india,0.89,synthetic
"म्हे तोरा गुंडो नखरा सै हरामजादो थक गयो, चुतिया।.",offensive,mild,false,false,none,none,systemic,false,dismissive,disgust,2,social_media,health,urban_india,0.83,A20
"म्हे तोरा भाडखाऊ नखरा सै मादरचोद थक गयो, गुंडो।.",offensive,severe,false,false,none,none,indirect,false,dismissive,anger,2,general,political,india,0.98,A5
"तू ढूंढ़ो लफंगो है, इतणो बेहूदा!",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,disgust,2,social_media,political,india,0.9,A1
"म्हे तोरा भोसड़ी नखरा सै हरामी थक गयो, लफंगो।.",offensive,moderate,false,false,none,none,direct,false,dismissive,disgust,2,news,political,urban_india,0.86,A13
"म्हे तोरा लफंगो नखरा सै लफंगो थक गयो, हरामजादो।.",offensive,moderate,false,true,individual,individual,systemic,false,sarcastic,disgust,2,general,general,rural_india,0.97,A16
"म्हे तोरा साला नखरा सै लफंगो थक गयो, औकातहीन।.",offensive,severe,false,false,individual,individual,indirect,false,dismissive,anger,2,social_media,political,india,0.83,A13
"म्हे तोरा हरामजादो नखरा सै खोटो थक गयो, लफंगो।.",offensive,moderate,false,true,individual,individual,indirect,false,sarcastic,disgust,2,chat,general,rural_india,0.86,A3
"म्हे तोरा हरामी नखरा सै मादरचोद थक गयो, बेवकूफ।.",offensive,mild,false,false,none,none,indirect,false,dismissive,anger,2,political_speech,sports,rural_india,0.97,A6
"म्हे तोरा लफंगो नखरा सै पाजी थक गयो, औकातहीन।.",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,anger,2,political_speech,political,urban_india,0.86,A18
"म्हे तोरा ठग नखरा सै लफंगो थक गयो, चुतिया।.",offensive,mild,false,false,none,none,indirect,false,aggressive,disgust,2,news,political,india,0.8,synthetic
"म्हे तोरा खोटो नखरा सै लफंगो थक गयो, बेवकूफ।.",offensive,moderate,false,false,none,none,indirect,false,dismissive,disgust,2,news,sports,rural_india,0.95,A6
"म्हे तोरा चरसी नखरा सै भाडखाऊ थक गयो, हरामजादो।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,anger,2,news,religious,rural_india,0.93,A4
"म्हे तोरा नालायक नखरा सै चरसी थक गयो, गुंडो।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,fear,2,general,education,india,0.81,A6
"म्हे तोरा हरामखोर नखरा सै साला थक गयो, भोसड़ीका।.",offensive,mild,false,false,none,none,systemic,false,dismissive,fear,2,political_speech,sports,india,0.88,A7
"तू हरामखोर औकातहीन है, बिल्कुल बेहूदा!",offensive,severe,false,false,none,none,indirect,false,dismissive,disgust,1,political_speech,political,india,0.91,A17
"म्हे तोरा बदमाश नखरा सै बेइज्जत थक गयो, बेवकूफ।.",offensive,severe,false,false,individual,individual,systemic,false,dismissive,disgust,2,chat,sports,rural_india,0.85,A14
"म्हे तोरा कुत्तो नखरा सै हरामी थक गयो, गुंडो।.",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,disgust,2,chat,religious,india,0.89,synthetic
"म्हे तोरा ठग नखरा सै बदमाश थक गयो, गुंडो।.",offensive,moderate,false,false,individual,individual,indirect,false,dismissive,fear,2,social_media,general,india,0.86,A10
"म्हे तोरा मादरचोद नखरा सै ठग थक गयो, गंदो कीड़ो।.",offensive,severe,false,false,individual,individual,indirect,false,aggressive,anger,2,news,education,rural_india,0.87,A3
"म्हे तोरा गधो नखरा सै बोक्या थक गयो, नालायक।.",offensive,moderate,false,true,individual,individual,systemic,false,sarcastic,disgust,2,political_speech,general,india,0.88,A3
"म्हे तोरा बदमाश नखरा सै गुंडो थक गयो, नालायक।.",offensive,mild,false,false,individual,individual,direct,false,aggressive,disgust,2,news,education,india,0.92,A20
"म्हे तोरा मादरचोद नखरा सै मादरचोद थक गयो, चुतिया।.",offensive,severe,false,false,individual,individual,direct,false,aggressive,disgust,2,chat,general,urban_india,0.8,A18
"म्हे तोरा लुच्चो नखरा सै गधो थक गयो, बेवकूफ।.",offensive,severe,false,false,individual,individual,systemic,false,dismissive,anger,2,chat,education,rural_india,0.87,A5
"म्हे तोरा गुंडो नखरा सै साला थक गयो, लफंगो।.",offensive,mild,false,false,individual,individual,direct,false,aggressive,disgust,2,political_speech,education,rural_india,0.94,synthetic
"म्हे तोरा खोटो नखरा सै साला थक गयो, गुंडो।.",offensive,moderate,false,false,individual,individual,direct,false,dismissive,disgust,2,political_speech,sports,rural_india,0.86,A16
"म्हे तोरा सुअर नखरा सै साला थक गयो, गंदो कीड़ो।.",offensive,mild,false,false,none,none,systemic,false,aggressive,fear,2,news,sports,rural_india,0.97,A1
"म्हे तोरा गुंडो नखरा सै गुंडो थक गयो, मादरचोद।.",offensive,severe,false,false,individual,individual,indirect,false,aggressive,fear,2,political_speech,political,india,0.94,synthetic
"म्हे तोरा हरामी नखरा सै बहनचोद थक गयो, गंदो कीड़ो।.",offensive,moderate,false,false,none,none,systemic,false,aggressive,disgust,2,political_speech,religious,rural_india,0.84,A1
"म्हे तोरा चुतिया नखरा सै मादरचोद थक गयो, हरामजादो।.",offensive,mild,false,false,none,none,systemic,false,aggressive,fear,2,chat,sports,rural_india,0.98,synthetic
"म्हे तोरा भाडखाऊ नखरा सै ठग थक गयो, औकातहीन।.",offensive,mild,false,false,individual,individual,systemic,false,dismissive,anger,2,chat,sports,urban_india,0.85,A12
"म्हे तोरा हरामजादो नखरा सै बोक्या थक गयो, हरामजादो।.",offensive,mild,false,false,individual,individual,systemic,false,dismissive,fear,2,political_speech,general,urban_india,0.81,A3
"म्हे तोरा चरसी नखरा सै लुच्चो थक गयो, मादरचोद।.",offensive,mild,false,false,none,none,systemic,false,dismissive,anger,2,general,education,india,0.97,synthetic
"म्हे तोरा बोक्या नखरा सै साला थक गयो, भोसड़ीका।.",offensive,moderate,false,false,individual,individual,direct,false,aggressive,anger,2,news,general,rural_india,0.88,A11
"म्हे तोरा लफंगो नखरा सै भंगी थक गयो, भोसड़ीका।.",offensive,mild,false,true,individual,individual,indirect,false,sarcastic,disgust,2,news,education,rural_india,0.88,A8
"म्हे तोरा भाडखाऊ नखरा सै ढूंढ़ो थक गयो, गुंडो।.",offensive,mild,false,false,none,none,indirect,false,dismissive,disgust,2,chat,religious,rural_india,0.94,A11
"म्हे तोरा भोसड़ी नखरा सै कुत्तो थक गयो, गंदो कीड़ो।.",offensive,severe,false,false,none,none,systemic,false,aggressive,disgust,2,political_speech,education,rural_india,0.86,A8
"म्हे तोरा गधो नखरा सै पाजी थक गयो, गंदो कीड़ो।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,fear,2,chat,health,rural_india,0.84,A5
"म्हे तोरा भोसड़ीके नखरा सै भाडखाऊ थक गयो, चुतिया।.",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,fear,2,political_speech,political,rural_india,0.9,A14
"म्हे तोरा हरामखोर नखरा सै बेइज्जत थक गयो, बेवकूफ।.",offensive,severe,false,false,individual,individual,indirect,false,dismissive,anger,2,chat,political,rural_india,0.87,A9
"म्हे तोरा भोसड़ी नखरा सै लुच्चो थक गयो, बेवकूफ।.",offensive,mild,false,false,individual,individual,direct,false,dismissive,anger,2,social_media,health,urban_india,0.87,A1
"म्हे तोरा नालायक नखरा सै चरसी थक गयो, नालायक।.",offensive,moderate,false,false,none,none,indirect,false,dismissive,fear,2,political_speech,education,urban_india,0.84,A19
"म्हे तोरा साला नखरा सै गुंडो थक गयो, भोसड़ीका।.",offensive,mild,false,false,individual,individual,indirect,false,dismissive,fear,2,news,general,urban_india,0.88,A8
"म्हे तोरा कुत्तो नखरा सै हरामखोर थक गयो, भोसड़ीका।.",offensive,mild,false,false,none,none,direct,false,dismissive,fear,2,general,religious,india,0.85,A9
"म्हे तोरा भोसड़ीके नखरा सै भोसड़ीके थक गयो, बेवकूफ।.",offensive,severe,false,false,none,none,direct,false,aggressive,anger,2,political_speech,political,india,0.98,synthetic
"म्हे तोरा ठग नखरा सै कुत्तो थक गयो, लफंगो।.",offensive,mild,false,false,individual,individual,systemic,false,aggressive,disgust,2,chat,religious,urban_india,0.91,A12
"म्हे तोरा लुच्चो नखरा सै मादरचोद थक गयो, भोसड़ीका।.",offensive,severe,false,false,none,none,indirect,false,dismissive,fear,2,chat,sports,urban_india,0.96,A10
"म्हे तोरा कुत्तो नखरा सै भाडखाऊ थक गयो, हरामजादो।.",offensive,severe,false,false,none,none,systemic,false,dismissive,anger,2,political_speech,sports,rural_india,0.96,A3
"म्हे तोरा चुतिया नखरा सै ठग थक गयो, गुंडो।.",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,fear,2,political_speech,sports,urban_india,0.87,synthetic
"म्हे तोरा बदमाश नखरा सै लफंगो थक गयो, औकातहीन।.",offensive,severe,false,false,individual,individual,indirect,false,aggressive,fear,2,political_speech,general,rural_india,0.83,synthetic
"म्हे तोरा हरामजादो नखरा सै हरामजादो थक गयो, चुतिया।.",offensive,mild,false,false,individual,individual,systemic,false,dismissive,anger,2,news,education,india,0.95,A9
"म्हे तोरा चोर नखरा सै बेइज्जत थक गयो, नालायक।.",offensive,moderate,false,false,none,none,direct,false,aggressive,anger,2,general,health,india,0.95,synthetic
"म्हे तोरा खोटो नखरा सै लफंगो थक गयो, लफंगो।.",offensive,mild,false,false,individual,individual,indirect,false,dismissive,anger,2,chat,religious,urban_india,0.89,A8
"म्हे तोरा बदमाश नखरा सै चोर थक गयो, हरामजादो।.",offensive,severe,false,false,individual,individual,direct,false,aggressive,disgust,2,chat,education,urban_india,0.86,A9
"म्हे तोरा हरामखोर नखरा सै गधो थक गयो, हरामजादो।.",offensive,mild,false,true,none,none,systemic,false,sarcastic,disgust,2,social_media,education,rural_india,0.88,A4
"तू ठग बेवकूफ है, इतणो बेहूदा!",offensive,mild,false,false,none,none,indirect,false,aggressive,fear,1,political_speech,political,rural_india,0.89,synthetic
"म्हे तोरा भाडखाऊ नखरा सै बेइज्जत थक गयो, लफंगो।.",offensive,severe,false,false,individual,individual,direct,false,dismissive,disgust,2,general,health,india,0.97,A17
"म्हे तोरा भोसड़ी नखरा सै खोटो थक गयो, चुतिया।.",offensive,moderate,false,false,individual,individual,indirect,false,aggressive,anger,2,social_media,education,india,0.86,A16
"म्हे तोरा भोसड़ी नखरा सै मादरचोद थक गयो, नालायक।.",offensive,mild,false,false,none,none,indirect,false,dismissive,fear,2,chat,education,rural_india,0.84,A1
"म्हे तोरा भोसड़ी नखरा सै हरामखोर थक गयो, लफंगो।.",offensive,severe,false,false,individual,individual,direct,false,aggressive,disgust,2,chat,sports,india,0.99,A16
"म्हे तोरा कुत्तो नखरा सै भंगी थक गयो, भोसड़ीका।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,disgust,2,general,political,india,0.81,A4
"म्हे तोरा ढूंढ़ो नखरा सै हरामखोर थक गयो, मादरचोद।.",offensive,moderate,false,false,none,none,indirect,false,aggressive,disgust,2,social_media,general,rural_india,0.96,A2
"म्हे तोरा हरामी नखरा सै लुच्चो थक गयो, मादरचोद।.",offensive,mild,false,false,none,none,indirect,false,dismissive,anger,2,news,religious,india,0.89,A20
"म्हे तोरा साला नखरा सै गुंडो थक गयो, गंदो कीड़ो।.",offensive,moderate,false,false,none,none,indirect,false,aggressive,fear,2,general,political,rural_india,0.81,A11
"म्हे तोरा ठग नखरा सै खोटो थक गयो, नालायक।.",offensive,mild,false,false,individual,individual,indirect,false,dismissive,disgust,2,political_speech,general,rural_india,0.91,A20
"म्हे तोरा बदमाश नखरा सै भाडखाऊ थक गयो, भोसड़ीका।.",offensive,severe,false,false,none,none,direct,false,dismissive,fear,2,chat,sports,india,0.86,A17
"म्हे तोरा चोर नखरा सै बोक्या थक गयो, गंदो कीड़ो।.",offensive,mild,false,false,individual,individual,systemic,false,dismissive,disgust,2,general,political,urban_india,0.94,A9
"म्हे तोरा बहनचोद नखरा सै लुच्चो थक गयो, गंदो कीड़ो।.",offensive,severe,false,false,individual,individual,direct,false,dismissive,fear,2,news,religious,urban_india,0.82,synthetic
"म्हे तोरा हरामखोर नखरा सै भोसड़ीके थक गयो, मादरचोद।.",offensive,mild,false,true,none,none,direct,false,sarcastic,disgust,2,chat,health,urban_india,0.99,A7
"म्हे तोरा गधो नखरा सै भाडखाऊ थक गयो, नालायक।.",offensive,severe,false,false,none,none,direct,false,aggressive,fear,2,political_speech,sports,india,0.81,A19
"म्हे तोरा हरामखोर नखरा सै चोर थक गयो, मादरचोद।.",offensive,severe,false,true,individual,individual,direct,false,sarcastic,disgust,2,general,general,urban_india,0.98,synthetic
"म्हे तोरा नालायक नखरा सै ठग थक गयो, गुंडो।.",offensive,severe,false,false,individual,individual,direct,false,aggressive,anger,2,news,religious,rural_india,0.81,A11
"म्हे तोरा हरामजादो नखरा सै चोर थक गयो, हरामजादो।.",offensive,mild,false,false,individual,individual,indirect,false,aggressive,disgust,2,political_speech,education,urban_india,0.8,A10
"म्हे तोरा बदमाश नखरा सै भंगी थक गयो, भोसड़ीका।.",offensive,mild,false,false,individual,individual,direct,false,dismissive,anger,2,general,sports,india,0.86,synthetic
"म्हे तोरा हरामी नखरा सै कुत्तो थक गयो, लफंगो।.",offensive,mild,false,false,individual,individual,direct,false,aggressive,fear,2,chat,education,rural_india,0.92,A16
"म्हे तोरा गधो नखरा सै भोसड़ीके थक गयो, बेवकूफ।.",offensive,moderate,false,false,individual,individual,direct,false,dismissive,fear,2,general,general,urban_india,0.86,synthetic
"म्हे तोरा लफंगो नखरा सै ढूंढ़ो थक गयो, भोसड़ीका।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,disgust,2,news,religious,urban_india,0.9,A1
"म्हे तोरा हरामी नखरा सै खोटो थक गयो, हरामजादो।.",offensive,moderate,false,false,individual,individual,direct,false,aggressive,fear,2,chat,political,india,0.95,A8
"म्हे तोरा चोर नखरा सै भोसड़ीके थक गयो, चुतिया।.",offensive,moderate,false,false,none,none,direct,false,aggressive,disgust,2,general,health,india,0.9,A5
"म्हे तोरा भाडखाऊ नखरा सै खोटो थक गयो, हरामजादो।.",offensive,mild,false,false,none,none,direct,false,aggressive,fear,2,social_media,religious,rural_india,0.85,A9
"म्हे तोरा चोर नखरा सै ढूंढ़ो थक गयो, भोसड़ीका।.",offensive,moderate,false,false,none,none,systemic,false,dismissive,anger,2,general,sports,india,0.99,A13
"म्हे तोरा मादरचोद नखरा सै चुतिया थक गयो, हरामजादो।.",offensive,mild,false,false,none,none,direct,false,dismissive,anger,2,general,general,india,0.98,A11
"म्हे तोरा साला नखरा सै ढूंढ़ो थक गयो, भोसड़ीका।.",offensive,severe,false,false,individual,individual,direct,false,dismissive,anger,2,general,general,rural_india,0.82,synthetic
"म्हे तोरा लफंगो नखरा सै लुच्चो थक गयो, मादरचोद।.",offensive,severe,false,false,individual,individual,direct,false,dismissive,fear,2,political_speech,political,rural_india,0.84,A19
"म्हे तोरा ठग नखरा सै मादरचोद थक गयो, नालायक।.",offensive,moderate,false,true,none,none,direct,false,sarcastic,disgust,2,news,general,india,0.89,A8
"म्हे तोरा बेइज्जत नखरा सै कुत्तो थक गयो, मादरचोद।.",offensive,moderate,false,false,individual,individual,indirect,false,aggressive,anger,2,chat,religious,urban_india,0.8,A12
"म्हे तोरा गधो नखरा सै बहनचोद थक गयो, गंदो कीड़ो।.",offensive,mild,false,false,none,none,direct,false,dismissive,disgust,2,general,sports,india,0.98,A14
"म्हे तोरा चुतिया नखरा सै चोर थक गयो, गंदो कीड़ो।.",offensive,mild,false,false,individual,individual,systemic,false,aggressive,fear,2,chat,general,rural_india,0.85,A9
"म्हे तोरा खोटो नखरा सै लुच्चो थक गयो, चुतिया।.",offensive,severe,false,false,individual,individual,indirect,false,dismissive,fear,2,social_media,sports,india,0.87,A6
"म्हे तोरा बेइज्जत नखरा सै चोर थक गयो, लफंगो।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,anger,2,political_speech,political,urban_india,0.94,A10
"म्हे तोरा हरामजादो नखरा सै मादरचोद थक गयो, बेवकूफ।.",offensive,moderate,false,false,none,none,systemic,false,aggressive,disgust,2,social_media,education,rural_india,0.87,A20
"म्हे तोरा चरसी नखरा सै बदमाश थक गयो, गुंडो।.",offensive,severe,false,true,individual,individual,indirect,false,sarcastic,disgust,2,news,political,india,0.89,A19
"म्हे तोरा ढूंढ़ो नखरा सै बेइज्जत थक गयो, हरामजादो।.",offensive,mild,false,false,individual,individual,systemic,false,dismissive,disgust,2,news,general,india,0.92,A15
"म्हे तोरा बदमाश नखरा सै हरामजादो थक गयो, गुंडो।.",offensive,severe,false,false,individual,individual,direct,false,aggressive,anger,2,chat,health,india,0.82,A12
"म्हे तोरा गधो नखरा सै पाजी थक गयो, भोसड़ीका।.",offensive,moderate,false,false,none,none,systemic,false,dismissive,anger,2,news,religious,urban_india,0.83,A19
"म्हे तोरा ढूंढ़ो नखरा सै लुच्चो थक गयो, औकातहीन।.",offensive,moderate,false,false,none,none,indirect,false,aggressive,anger,2,political_speech,education,urban_india,0.97,A6
"म्हे तोरा साला नखरा सै चरसी थक गयो, भोसड़ीका।.",offensive,moderate,false,false,individual,individual,direct,false,aggressive,fear,2,news,education,india,0.86,A18
"म्हे तोरा सुअर नखरा सै हरामजादो थक गयो, हरामजादो।.",offensive,moderate,false,true,none,none,systemic,false,sarcastic,disgust,2,general,sports,urban_india,0.9,A11
"म्हे तोरा भोसड़ी नखरा सै खोटो थक गयो, लफंगो।.",offensive,moderate,false,false,none,none,systemic,false,aggressive,disgust,2,news,health,rural_india,0.84,A9
"म्हे तोरा हरामी नखरा सै भंगी थक गयो, चुतिया।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,fear,2,political_speech,religious,urban_india,0.81,A5
"म्हे तोरा चरसी नखरा सै भोसड़ी थक गयो, लफंगो।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,anger,2,general,sports,urban_india,0.84,A10
"म्हे तोरा बहनचोद नखरा सै गुंडो थक गयो, मादरचोद।.",offensive,moderate,false,false,individual,individual,direct,false,dismissive,fear,2,chat,religious,rural_india,0.97,synthetic
"म्हे तोरा बोक्या नखरा सै भोसड़ीके थक गयो, गुंडो।.",offensive,moderate,false,false,individual,individual,direct,false,aggressive,fear,2,general,religious,india,0.86,A15
"म्हे तोरा ढूंढ़ो नखरा सै सुअर थक गयो, लफंगो।.",offensive,mild,false,false,individual,individual,indirect,false,aggressive,fear,2,chat,political,india,0.85,A10
"म्हे तोरा चुतिया नखरा सै भोसड़ीके थक गयो, हरामजादो।.",offensive,severe,false,false,individual,individual,direct,false,dismissive,anger,2,general,health,urban_india,0.88,synthetic
"म्हे तोरा चोर नखरा सै भंगी थक गयो, मादरचोद।.",offensive,severe,false,false,none,none,systemic,false,aggressive,fear,2,news,education,india,0.95,synthetic
"म्हे तोरा कुत्तो नखरा सै ठग थक गयो, गुंडो।.",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,fear,2,political_speech,political,rural_india,0.81,A16
"म्हे तोरा हरामखोर नखरा सै मादरचोद थक गयो, मादरचोद।.",offensive,mild,false,false,individual,individual,direct,false,dismissive,anger,2,general,health,urban_india,0.9,A1
"म्हे तोरा गधो नखरा सै खोटो थक गयो, लफंगो।.",offensive,mild,false,false,none,none,systemic,false,dismissive,disgust,2,social_media,general,rural_india,0.88,synthetic
"म्हे तोरा भोसड़ीके नखरा सै हरामजादो थक गयो, गंदो कीड़ो।.",offensive,mild,false,false,individual,individual,systemic,false,aggressive,disgust,2,news,sports,india,0.97,A7
"म्हे तोरा कुत्तो नखरा सै पाजी थक गयो, हरामजादो।.",offensive,mild,false,false,individual,individual,indirect,false,aggressive,fear,2,political_speech,religious,urban_india,0.9,synthetic
"म्हे तोरा गधो नखरा सै भंगी थक गयो, भोसड़ीका।.",offensive,mild,false,false,none,none,systemic,false,dismissive,fear,2,news,religious,urban_india,0.89,synthetic
"म्हे तोरा ढूंढ़ो नखरा सै भोसड़ीके थक गयो, लफंगो।.",offensive,severe,false,true,none,none,direct,false,sarcastic,disgust,2,social_media,religious,rural_india,0.83,A12
"म्हे तोरा भोसड़ीके नखरा सै पाजी थक गयो, औकातहीन।.",offensive,moderate,false,false,individual,individual,direct,false,dismissive,anger,2,political_speech,sports,urban_india,0.86,A6
"म्हे तोरा नालायक नखरा सै भाडखाऊ थक गयो, गंदो कीड़ो।.",offensive,moderate,false,false,individual,individual,direct,false,aggressive,disgust,2,social_media,religious,india,0.82,A9
"म्हे तोरा बेइज्जत नखरा सै बहनचोद थक गयो, बेवकूफ।.",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,fear,2,general,general,urban_india,0.91,A14
"म्हे तोरा भंगी नखरा सै पाजी थक गयो, हरामजादो।.",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,anger,2,general,general,rural_india,0.88,A18
"म्हे तोरा कुत्तो नखरा सै हरामी थक गयो, भोसड़ीका।.",offensive,mild,false,false,none,none,direct,false,aggressive,disgust,2,news,political,urban_india,0.84,A8
"म्हे तोरा लुच्चो नखरा सै बेइज्जत थक गयो, औकातहीन।.",offensive,moderate,false,false,individual,individual,direct,false,dismissive,anger,2,social_media,education,urban_india,0.94,A19
"म्हे तोरा भोसड़ीके नखरा सै सुअर थक गयो, औकातहीन।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,anger,2,news,general,rural_india,0.85,A11
"म्हे तोरा चरसी नखरा सै बेइज्जत थक गयो, भोसड़ीका।.",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,anger,2,chat,health,urban_india,0.85,A20
"म्हे तोरा नालायक नखरा सै ठग थक गयो, चुतिया।.",offensive,severe,false,false,none,none,indirect,false,dismissive,anger,2,political_speech,general,india,0.98,A3
"म्हे तोरा चरसी नखरा सै पाजी थक गयो, बेवकूफ।.",offensive,moderate,false,false,individual,individual,indirect,false,aggressive,fear,2,political_speech,education,rural_india,0.83,A10
"म्हे तोरा गधो नखरा सै चोर थक गयो, हरामजादो।.",offensive,moderate,false,false,individual,individual,direct,false,aggressive,disgust,2,chat,education,india,0.98,A7
"म्हे तोरा खोटो नखरा सै भंगी थक गयो, बेवकूफ।.",offensive,mild,false,false,none,none,direct,false,dismissive,anger,2,general,political,rural_india,0.83,A10
"म्हे तोरा खोटो नखरा सै मादरचोद थक गयो, बेवकूफ।.",offensive,mild,false,false,none,none,systemic,false,aggressive,fear,2,chat,general,rural_india,0.94,A15
"म्हे तोरा खोटो नखरा सै भाडखाऊ थक गयो, औकातहीन।.",offensive,mild,false,false,individual,individual,direct,false,dismissive,disgust,2,social_media,political,urban_india,0.83,synthetic
"म्हे तोरा हरामी नखरा सै भाडखाऊ थक गयो, नालायक।.",offensive,severe,false,false,individual,individual,indirect,false,aggressive,anger,2,political_speech,religious,rural_india,0.89,synthetic
"म्हे तोरा चुतिया नखरा सै ढूंढ़ो थक गयो, गुंडो।.",offensive,mild,false,false,none,none,direct,false,dismissive,fear,2,news,general,rural_india,0.89,synthetic
"म्हे तोरा कुत्तो नखरा सै साला थक गयो, बेवकूफ।.",offensive,severe,false,false,individual,individual,direct,false,aggressive,fear,2,chat,sports,urban_india,0.95,A12
