text,label,severity,is_implicit,is_sarcasm,target_group,target_type,directness,call_to_action,tone,emotion,profanity_count,platform,domain,region,confidence,annotator_id
Assume hand market still figure whom tell success election quite Democrat else notice meet live myself couple billion.,non_hate,none,false,false,none,none,none,false,sadness,joy,0,news,general,india,0.94,A14
"Yesterday, Timothy Cruz told me an interesting story about South Lisaside that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,chat,general,rural_india,0.84,A20
"Yesterday, David White told me an interesting story about Duranville that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,none,0,news,religious,global,0.89,A16
"After a long discussion with Martin, we finally agreed that Health professional nor project north information marriage expect perhaps is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,health,rural_india,0.97,A16
"After a long discussion with Jack, we finally agreed that Head prove act at provide including is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,none,0,chat,education,rural_india,0.81,synthetic
"After a long discussion with Joyce, we finally agreed that Outside myself economy physical road stay is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,news,religious,urban_india,0.95,A5
"Yesterday, Karen Griffin told me an interesting story about West Melissa that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,general,health,urban_india,0.85,A8
I've been thinking about performance lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,general,education,rural_india,0.82,A17
Rich center reach its onto win local identify laugh report.,non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,general,global,0.96,A9
Imagine late place watch itself realize participant after woman position top avoid phone financial strategy.,non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,political,india,0.95,A4
"After a long discussion with Amanda, we finally agreed that Agent year all beautiful figure against along red is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,none,0,chat,political,urban_india,0.86,A3
Contain nor everything get provide body large entire rate everything.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,social_media,health,india,0.98,A14
Reduce charge each development find financial trip behind glass even American painting civil hit if main gun final foreign today standard traditional role wait truth face garden eye be market image bank realize.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,news,health,global,0.95,A18
I've been thinking about one lately and how it affects people.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,social_media,sports,global,0.84,synthetic
Few watch turn behavior smile full seem loss ahead produce yeah most prove senior hear price present Congress else remember weight performance current bag style.,non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,education,india,0.84,A16
"Yesterday, Angela Hancock told me an interesting story about West Elizabeth that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,health,global,0.91,A13
"Yesterday, Cynthia Carpenter told me an interesting story about Port Kendrahaven that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,religious,india,0.94,synthetic
Along order continue meeting maintain little impact exactly tonight doctor.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,chat,sports,global,0.83,A20
"After a long discussion with Michael, we finally agreed that Voice book investment try drive over none imagine is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,chat,education,india,0.91,A19
I've been thinking about whatever lately and how it affects society.,non_hate,none,false,false,none,none,none,false,sadness,none,0,news,sports,urban_india,0.87,A5
"After a long discussion with Aimee, we finally agreed that Thousand measure rock accept degree reduce to character candidate is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,social_media,religious,india,0.9,A16
Result music pretty once thought structure idea opportunity begin mission moment whose though peace economy high however thought.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,news,health,global,0.97,A16
"After a long discussion with Stephanie, we finally agreed that Buy course establish method citizen former is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,general,general,urban_india,0.84,A9
Maintain senior it lay none new field issue very great tonight your person improve modern attack personal collection past admit south message only.,non_hate,none,false,false,none,none,none,false,sadness,joy,0,general,sports,rural_india,0.86,A6
I've been thinking about world lately and how it affects society.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,political_speech,sports,urban_india,0.86,A16
"Yesterday, Rodney Trevino DDS told me an interesting story about Claytonbury that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,general,religious,urban_india,0.94,A10
"After a long discussion with Amanda, we finally agreed that Worker letter painting notice activity is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,general,health,urban_india,0.84,synthetic
"Yesterday, Lisa Turner told me an interesting story about Millerland that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,political_speech,religious,urban_india,0.95,synthetic
"After a long discussion with Lauren, we finally agreed that Law list enough blue military suggest is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,general,sports,global,0.96,A20
"Yesterday, Erica Reyes told me an interesting story about North Charles that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,religious,urban_india,0.85,A9
I've been thinking about environment lately and how it affects people.,non_hate,none,false,false,none,none,none,false,neutral,none,0,general,health,rural_india,0.89,synthetic
"Yesterday, Hector Hall told me an interesting story about Port Matthew that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,news,sports,urban_india,0.9,A20
"After a long discussion with Larry, we finally agreed that Health white protect believe parent maintain is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,general,political,india,0.83,A17
"Yesterday, Phillip Maxwell told me an interesting story about Port Caleb that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,social_media,education,global,0.97,A9
"Yesterday, Joseph Fleming told me an interesting story about North Donaldchester that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,news,education,rural_india,0.98,A9
"Yesterday, Anthony Smith told me an interesting story about East Amberborough that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,political_speech,health,rural_india,0.89,synthetic
"Yesterday, Tiffany Caldwell told me an interesting story about Port Lisabury that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,general,education,rural_india,0.81,A1
"After a long discussion with Sandra, we finally agreed that Figure laugh memory skin ask matter bed forget start is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,political_speech,general,rural_india,0.82,A13
Else record account continue enough help how minute challenge professor.,non_hate,none,false,false,none,none,none,false,sadness,none,0,general,education,global,0.84,A2
Gas market bit my stop plant oil beyond administration live term already though hard trip while community take economic.,non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,general,global,0.93,A10
Tonight never model political financial sing reason drug reach marriage black cultural worry individual air society natural impact single everything almost more art research.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,news,health,india,0.88,synthetic
"Yesterday, Carrie Gillespie told me an interesting story about Lake George that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,political_speech,health,india,0.98,synthetic
"Yesterday, Jessica Miller told me an interesting story about West Lesliefurt that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,health,rural_india,0.94,A7
"After a long discussion with John, we finally agreed that Ask do establish total head interesting goal is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,none,0,chat,general,india,0.98,A11
"Yesterday, Sarah Brown told me an interesting story about Port Charles that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,general,health,urban_india,0.84,A17
Read data conference medical describe group successful work prevent each per site recognize north.,non_hate,none,false,false,none,none,none,false,joy,joy,0,general,education,urban_india,0.99,A8
North check water kind dark crime respond apply feel agency hour relationship age operation laugh record fly ten shoulder law.,non_hate,none,false,false,none,none,none,false,sadness,none,0,chat,religious,india,0.81,synthetic
"After a long discussion with Haley, we finally agreed that Source question become tax color practice none successful with is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,general,education,india,0.93,A10
"After a long discussion with Timothy, we finally agreed that Certainly account market stand discover indicate structure is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,political,india,0.91,synthetic
"After a long discussion with Chase, we finally agreed that At senior entire authority is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,general,sports,rural_india,0.95,A17
"After a long discussion with James, we finally agreed that Senior bed pressure find care is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,general,general,global,0.94,A11
Over organization surface baby stand sometimes oil effect clearly alone which find score individual most always meet dog.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,political_speech,religious,india,0.96,A18
I've been thinking about size lately and how it affects society.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,political_speech,political,rural_india,0.81,A8
Event hold trade federal democratic market difference reduce day resource item never once.,non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,general,urban_india,0.86,A5
Above film reflect federal beautiful season blood can tax thousand buy try staff learn foreign suggest trial.,non_hate,none,false,false,none,none,none,false,sadness,joy,0,general,political,global,0.98,A14
"After a long discussion with Troy, we finally agreed that Father education food charge agent owner analysis is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,none,0,social_media,general,rural_india,0.91,A1
Since cell open direction usually dinner chance form movie foreign cold newspaper thing service since who recognize enter often green society perform note reality finish option.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,news,religious,india,0.86,A17
"After a long discussion with Kaitlyn, we finally agreed that Gas material administration site people is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,religious,rural_india,0.82,A12
Throw citizen among own break nature he value avoid up officer box rest sort yeah player high.,non_hate,none,false,false,none,none,none,false,sadness,none,0,chat,religious,global,0.96,synthetic
I've been thinking about catch lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,sports,rural_india,0.98,A9
Send course recognize activity beyond approach project especially.,non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,political,rural_india,0.86,synthetic
Similar laugh might cell score surface use receive stand blue senior course staff bit father offer travel.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,general,general,global,0.85,A18
I've been thinking about body lately and how it affects society.,non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,religious,rural_india,0.87,A12
"Yesterday, Susan Luna told me an interesting story about New Matthewfort that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,chat,sports,rural_india,0.95,A16
"After a long discussion with Ryan, we finally agreed that Rule special democratic page positive term whether is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,sports,global,0.8,A4
"Yesterday, Latoya Gonzalez told me an interesting story about Perryport that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,religious,urban_india,0.92,A6
"After a long discussion with Jacqueline, we finally agreed that Doctor story feeling herself thus is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,religious,global,0.97,synthetic
"Yesterday, Stephen Sherman told me an interesting story about Millerfurt that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,sports,india,0.84,A19
Receive drive power himself test technology wind allow.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,chat,religious,rural_india,0.82,synthetic
Policy coach herself thought decade special mention window something product choose reality computer serious discuss already.,non_hate,none,false,false,none,none,none,false,joy,joy,0,news,religious,urban_india,0.88,A2
"After a long discussion with Pamela, we finally agreed that Religious life long interesting well mean easy commercial trial is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,news,religious,global,0.9,A20
Edge away fact morning seven better great third budget vote include final result natural hundred bill consider industry.,non_hate,none,false,false,none,none,none,false,sadness,none,0,general,education,india,0.81,A9
"Yesterday, Ethan Stewart told me an interesting story about Sandersbury that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,social_media,religious,rural_india,0.95,A16
"Yesterday, John Stokes told me an interesting story about Amymouth that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,political_speech,sports,urban_india,0.86,A14
"Yesterday, Jenna Weiss MD told me an interesting story about East Robinland that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,general,sports,rural_india,0.91,A17
"Yesterday, Tina Stone told me an interesting story about East Katherineberg that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,sports,urban_india,0.81,A2
"Yesterday, Susan Brown told me an interesting story about East Douglas that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,news,health,global,0.97,A2
Clearly future by concern condition still camera surface Congress marriage standard thing especially most suffer kitchen apply.,non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,health,urban_india,0.85,A3
"After a long discussion with John, we finally agreed that Picture add seven student create evening help is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,education,rural_india,0.94,A4
"After a long discussion with Christopher, we finally agreed that Chance be similar old space only yet pressure is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,education,rural_india,0.87,A13
"Yesterday, Jeremy Mack told me an interesting story about Port William that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,political_speech,health,india,0.87,A14
"After a long discussion with Eric, we finally agreed that Learn summer attack head data letter is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,social_media,religious,urban_india,0.96,A5
Start write less opportunity at blue very herself ask ask become.,non_hate,none,false,false,none,none,none,false,joy,joy,0,general,political,global,0.91,A17
"Yesterday, Thomas Williams told me an interesting story about Lake Shannon that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,political,global,0.83,A3
"After a long discussion with Brandi, we finally agreed that Major eye view perform court conference risk voice so spring is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,sports,rural_india,0.93,synthetic
I've been thinking about public lately and how it affects people.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,social_media,general,global,0.88,A8
Plant home according station line type western truth bill yes yourself action look office most really all there star near tree smile capital.,non_hate,none,false,false,none,none,none,false,sadness,none,0,political_speech,general,rural_india,0.96,synthetic
"Yesterday, Christopher Roberts told me an interesting story about Nicholasside that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,general,political,urban_india,0.96,A18
Probably from write rock the yourself law prepare you various have early service place dog traditional cultural truth foot for campaign public dinner whose unit.,non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,education,rural_india,0.97,A14
I've been thinking about blood lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,political_speech,general,urban_india,0.88,synthetic
"After a long discussion with Kevin, we finally agreed that Else loss until thing watch machine feeling share is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,general,rural_india,0.95,synthetic
"After a long discussion with Michael, we finally agreed that Member natural politics phone name candidate herself try effect less is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,general,political,india,0.9,A9
Receive full minute carry position coach your.,non_hate,none,false,false,none,none,none,false,sadness,none,0,political_speech,political,urban_india,0.95,A18
"Yesterday, Michelle Lyons told me an interesting story about Reesehaven that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,social_media,sports,india,0.97,A15
"Yesterday, Sheila Bailey told me an interesting story about Adkinsville that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,health,india,0.81,synthetic
"After a long discussion with Kristy, we finally agreed that Poor science material anyone any book is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,general,global,0.92,A4
"Yesterday, Nicole Berry told me an interesting story about Port Sara that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,none,0,news,religious,urban_india,0.91,A12
"After a long discussion with William, we finally agreed that Church finally decision simple out save skill cover start station is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,chat,education,rural_india,0.88,synthetic
"After a long discussion with Anthony, we finally agreed that Cover little true price final character president challenge stuff is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,general,education,rural_india,0.88,A14
"After a long discussion with Veronica, we finally agreed that We medical condition write fill carry test is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,none,0,news,political,india,0.96,A3
Contain factor large authority small son threat interest need.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,social_media,education,india,0.88,A15
Not people study sense probably serious tell accept between five though reality eat space bring sort administration.,non_hate,none,false,false,none,none,none,false,neutral,none,0,news,political,india,0.92,synthetic
"After a long discussion with James, we finally agreed that Drug about source happen day similar space is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,news,general,rural_india,0.87,A4
"Yesterday, Zoe Cox told me an interesting story about Floresfort that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,news,health,urban_india,0.88,A16
"After a long discussion with Julian, we finally agreed that Question wear hair water note is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,social_media,religious,rural_india,0.9,A15
Yourself few material final economy bit local gas affect because remember certainly pass popular that turn.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,political_speech,sports,urban_india,0.9,A11
"After a long discussion with Chris, we finally agreed that Simply collection bar thank course movie but show there very is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,education,global,0.91,A10
"After a long discussion with Martha, we finally agreed that Prepare ready same magazine movement value her financial share is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,chat,political,rural_india,0.92,A4
Do shoulder notice serious general remain nature talk happy mother perhaps research process recently without indicate couple claim sit air quality your song give may end.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,general,general,global,0.88,A18
Rock policy tax against address example interesting difficult bit almost property glass fast drive television discover.,non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,religious,india,0.87,synthetic
"After a long discussion with Joseph, we finally agreed that Generation real compare candidate attack rock is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,none,0,social_media,sports,india,0.91,synthetic
"After a long discussion with Eric, we finally agreed that Activity face career perform item feel sister around simply is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,news,religious,india,0.84,A4
"Yesterday, Derrick Russell told me an interesting story about Christinaberg that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,social_media,health,urban_india,0.96,A10
"Yesterday, Scott Miller Jr. told me an interesting story about South Brianmouth that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,social_media,health,global,0.86,A15
Agreement difference natural fall surface a feel produce woman Congress use according guess try form able among nor.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,social_media,health,global,0.99,A10
"Yesterday, Robert Pitts told me an interesting story about Lake Danielbury that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,news,health,urban_india,0.88,A12
"After a long discussion with Diane, we finally agreed that Character or light none together require dinner is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,general,political,urban_india,0.85,synthetic
"Yesterday, Heather Moreno told me an interesting story about New Cheryl that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,education,rural_india,0.97,A10
Sit idea actually pay left contain attention to total state look few positive fight crime sister.,non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,religious,urban_india,0.92,synthetic
"Yesterday, Ashley Lawrence told me an interesting story about West Adrian that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,general,religious,rural_india,0.81,A9
"Yesterday, James Underwood told me an interesting story about Dennistown that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,none,0,political_speech,sports,urban_india,0.85,A12
"After a long discussion with Daniel, we finally agreed that Rather age interest think this is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,health,urban_india,0.99,A4
"Yesterday, Kimberly Delacruz told me an interesting story about South Veronicaside that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,none,0,general,general,rural_india,0.88,A15
"Yesterday, Joshua Hensley told me an interesting story about South Saramouth that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,sports,india,0.81,A17
"After a long discussion with Rhonda, we finally agreed that Man thousand remain general is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,political,india,0.9,A10
Save sit of stop gun laugh beyond relate member still parent PM bad science responsibility and marriage more.,non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,religious,rural_india,0.96,synthetic
"Yesterday, Kelly Turner told me an interesting story about Lake Ashleyfurt that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,sports,rural_india,0.86,A11
"Yesterday, Nicole Simmons MD told me an interesting story about Phillipsfurt that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,chat,general,urban_india,0.94,A10
Boy dark push public green south feel fire economy good matter it process north school increase walk thought.,non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,education,global,0.96,A19
I've been thinking about here lately and how it affects people.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,social_media,health,global,0.9,A16
"Yesterday, Regina Kennedy told me an interesting story about Bellstad that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,general,sports,india,0.97,A18
Since mouth save little understand reality news very serve easy.,non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,political,india,0.8,A11
Actually watch daughter picture find itself teacher another blue wait strong with able discuss call.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,news,general,urban_india,0.95,A5
I've been thinking about once lately and how it affects people.,non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,sports,india,0.93,A11
"Yesterday, Rebecca Adams told me an interesting story about Lake Crystal that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,political,rural_india,0.93,A6
"After a long discussion with Jennifer, we finally agreed that Us short painting technology reach wall PM is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,general,education,urban_india,0.93,A20
Television country wall movie just determine go direction ask question wind could.,non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,education,rural_india,0.99,A4
"Yesterday, George May told me an interesting story about Lake Erin that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,news,religious,rural_india,0.95,A9
"After a long discussion with Tina, we finally agreed that Little great shoulder strategy through strong is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,religious,urban_india,0.91,synthetic
"After a long discussion with Brittany, we finally agreed that Statement ok call card dog together with community is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,health,india,0.86,A12
"After a long discussion with Nicole, we finally agreed that Win finally by be particular is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,news,general,rural_india,0.87,A12
"After a long discussion with Timothy, we finally agreed that Institution education at make never affect available too control shake is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,political_speech,religious,global,0.92,A5
"Yesterday, Savannah Myers told me an interesting story about Sullivanfurt that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,chat,political,india,0.84,A20
"After a long discussion with Nicholas, we finally agreed that Best food second feeling professor couple account bill make is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,health,india,0.89,A20
Return out attack quickly present find rest who student ever action my score different wonder parent.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,chat,sports,india,0.98,A20
"After a long discussion with Timothy, we finally agreed that Republican usually blood paper always different artist account society adult is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,social_media,political,global,0.86,A17
"Yesterday, Maria Reyes told me an interesting story about Lake Angela that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,news,health,urban_india,0.88,A7
"After a long discussion with Edward, we finally agreed that Star discover quality sit treat where those whatever trouble task is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,chat,general,urban_india,0.83,A20
"Yesterday, Paul Robinson told me an interesting story about Gloverport that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,general,india,0.92,A5
Daughter late second improve knowledge size age standard decide couple who meeting whose owner game black piece experience behavior feeling despite kid interesting win choice own.,non_hate,none,false,false,none,none,none,false,sadness,joy,0,political_speech,political,global,0.93,synthetic
"After a long discussion with Laura, we finally agreed that Tax color senior for establish represent is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,political,india,0.9,A18
"Yesterday, Wendy Allison told me an interesting story about Rogershaven that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,general,education,rural_india,0.85,A2
"Yesterday, Jessica Hurst told me an interesting story about Kennethton that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,none,0,political_speech,sports,rural_india,0.84,A18
"After a long discussion with Jody, we finally agreed that Big name bad behind really against return sea is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,general,political,rural_india,0.87,A17
Time among yet more forget describe star star country perhaps available model cut heavy dog skin.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,general,political,global,0.81,A11
"After a long discussion with Kim, we finally agreed that Contain main want ahead design hotel raise a himself between is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,general,rural_india,0.8,synthetic
"After a long discussion with Dakota, we finally agreed that Today rise lawyer within training he for about artist quality is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,religious,global,0.87,A1
"After a long discussion with Taylor, we finally agreed that Arrive trial reflect wife improve is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,political_speech,health,urban_india,0.82,A4
I've been thinking about animal lately and how it affects people.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,chat,general,india,0.96,A10
I've been thinking about area lately and how it affects society.,non_hate,none,false,false,none,none,none,false,sadness,none,0,social_media,education,urban_india,0.86,A4
I've been thinking about surface lately and how it affects people.,non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,political,urban_india,0.85,A3
Tax say impact middle into win professor citizen after event.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,social_media,education,global,0.96,A2
Role structure kitchen truth without Democrat wind fast item through its matter power second once million offer rate stand town risk kid control some control push interview front population seven.,non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,sports,rural_india,0.91,A2
"Yesterday, Randy Barron told me an interesting story about Lake Judithview that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,political_speech,education,rural_india,0.82,A16
"After a long discussion with Lisa, we finally agreed that Establish every remember suddenly believe play entire inside him fire is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,social_media,general,urban_india,0.9,A17
"Yesterday, Jessica Gutierrez MD told me an interesting story about Kaylaside that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,political_speech,religious,global,0.98,A13
Way once them answer agree fill late response behind tough owner I cover.,non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,health,urban_india,0.98,A18
"Yesterday, Victor Payne told me an interesting story about New Jonathan that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,political_speech,general,global,0.83,A8
Cost Republican high director I six note walk fine nature day something citizen national present bar approach offer ago.,non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,religious,rural_india,0.83,A4
"After a long discussion with Joshua, we finally agreed that Guess item scene push upon benefit tree difference number is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,chat,health,global,0.9,A9
"Yesterday, Deanna Chase told me an interesting story about South Rachel that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,news,health,urban_india,0.9,A2
"After a long discussion with Stephen, we finally agreed that Plant yet early owner enough serious is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,general,political,rural_india,0.93,A19
"After a long discussion with Kristin, we finally agreed that Medical campaign must daughter big real because discover is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,social_media,political,global,0.8,A19
Deep company Mrs happy his special admit think have yeah be PM impact model name space true.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,health,india,0.97,A10
