text,label,severity,is_implicit,is_sarcasm,target_group,target_type,directness,call_to_action,tone,emotion,profanity_count,platform,domain,region,confidence,annotator_id
"हम तोहरा हरामी नखरे से सुअर थक गईनी, औकातहीन।.",offensive,moderate,False,False,individual,individual,direct,False,dismissive,disgust,2,political_speech,education,india,0.8,A20
"हम तोहरा नालायक नखरे से नालायक थक गईनी, गुंडा।.",offensive,moderate,False,True,none,none,systemic,False,sarcastic,disgust,2,social_media,education,urban_india,0.99,A5
"हम तोहरा मादरचोद नखरे से बोक्या थक गईनी, हरामजादा।.",offensive,severe,False,False,individual,individual,direct,False,aggressive,fear,2,political_speech,education,urban_india,0.94,synthetic
"हम तोहरा भोसड़ीके नखरे से बेइज्जत थक गईनी, मादरचोद।.",offensive,mild,False,False,individual,individual,systemic,False,aggressive,fear,2,chat,sports,india,0.94,synthetic
"हम तोहरा बोक्या नखरे से लफंगा थक गईनी, नालायक।.",offensive,mild,False,False,individual,individual,direct,False,dismissive,fear,2,news,religious,rural_india,0.95,A14
"हम तोहरा हरामी नखरे से लफंगा थक गईनी, औकातहीन।.",offensive,moderate,False,False,individual,individual,indirect,False,aggressive,anger,2,political_speech,general,india,0.86,synthetic
"हम तोहरा हरामी नखरे से साला थक गईनी, चूतिया।.",offensive,moderate,False,True,individual,individual,indirect,False,sarcastic,disgust,2,news,health,urban_india,0.88,A17
"आज सुबह से गला बैठल होत बा गर्दन में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,none,0,news,health,rural_india,0.94,A12
"तू बहनचोद चूतिया बाड़ऽ, इतना बेहूदा!",offensive,severe,False,True,individual,individual,indirect,False,sarcastic,disgust,2,chat,education,india,0.9,A6
"हम तोहरा गधा नखरे से हरामजादा थक गईनी, लफंगा।.",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,anger,2,news,health,rural_india,0.94,A15
"हम तोहरा भोसड़ी नखरे से साला थक गईनी, मादरचोद।.",offensive,mild,False,False,individual,individual,indirect,False,aggressive,anger,2,social_media,education,rural_india,0.81,synthetic
"हम तोहरा नालायक नखरे से गुंडा थक गईनी, भोसड़ीका।.",offensive,moderate,False,False,individual,individual,direct,False,dismissive,fear,2,news,general,urban_india,0.93,A18
"हम तोहरा भोसड़ी नखरे से भोसड़ी थक गईनी, चूतिया।.",offensive,mild,False,False,individual,individual,indirect,False,aggressive,anger,2,social_media,health,india,0.91,A17
"हम तोहरा सुअर नखरे से ड़रैया थक गईनी, मादरचोद।.",offensive,moderate,False,False,none,none,direct,False,dismissive,anger,2,news,general,india,0.88,A8
"हम तोहरा भाडखाऊ नखरे से साला थक गईनी, चूतिया।.",offensive,severe,False,False,individual,individual,systemic,False,aggressive,disgust,2,social_media,general,india,0.91,A6
"हम तोहरा हरामी नखरे से नालायक थक गईनी, मादरचोद।.",offensive,severe,False,False,individual,individual,systemic,False,dismissive,disgust,2,news,health,rural_india,0.92,A1
"हम तोहरा कुत्ता नखरे से मादरचोद थक गईनी, चूतिया।.",offensive,severe,False,False,none,none,systemic,False,aggressive,fear,2,general,general,rural_india,0.97,A7
"हम तोहरा भोसड़ीके नखरे से भोसड़ीके थक गईनी, मादरचोद।.",offensive,moderate,False,True,individual,individual,systemic,False,sarcastic,disgust,2,news,general,rural_india,0.83,A14
"तीन दिन से जी मिचलावे होत बा सिर में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,sadness,0,political_speech,health,india,0.86,synthetic
"हम तोहरा भोसड़ीके नखरे से कुत्ता थक गईनी, बेवकूफ।.",offensive,severe,False,False,none,none,systemic,False,aggressive,disgust,2,chat,general,urban_india,0.83,A6
"हम तोहरा साला नखरे से हरामजादा थक गईनी, गंदा कीड़ा।.",offensive,moderate,False,False,individual,individual,systemic,False,dismissive,anger,2,political_speech,general,india,0.92,A2
"हम तोहरा साला नखरे से हरामजादा थक गईनी, चूतिया।.",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,fear,2,political_speech,general,rural_india,0.87,A1
"हम तोहरा भोसड़ी नखरे से हरामी थक गईनी, गंदा कीड़ा।.",offensive,mild,False,False,individual,individual,indirect,False,aggressive,fear,2,news,education,india,0.9,A18
"हम तोहरा सुअर नखरे से भोसड़ीके थक गईनी, चूतिया।.",offensive,mild,False,False,none,none,systemic,False,dismissive,anger,2,general,political,india,0.81,A12
"हम तोहरा बोक्या नखरे से गुंडा थक गईनी, गुंडा।.",offensive,severe,False,False,individual,individual,indirect,False,aggressive,disgust,2,chat,general,urban_india,0.96,A3
"तू नालायक भोसड़ीका बाड़ऽ, कमबख्त बेहूदा!",offensive,moderate,False,False,none,none,systemic,False,aggressive,disgust,1,political_speech,health,urban_india,0.87,A17
"हम तोहरा बोक्या नखरे से बोक्या थक गईनी, बेवकूफ।.",offensive,severe,False,False,individual,individual,direct,False,dismissive,anger,2,political_speech,political,rural_india,0.89,A17
"पछिला हफ्ता से दस्त होत बा कमर में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,fear,0,political_speech,health,india,0.84,A19
"हम तोहरा भोसड़ी नखरे से सुअर थक गईनी, नालायक।.",offensive,severe,False,False,individual,individual,systemic,False,dismissive,disgust,2,news,education,india,0.87,A11
"हम तोहरा लफंगा नखरे से भोसड़ीके थक गईनी, भोसड़ीका।.",offensive,moderate,False,False,individual,individual,direct,False,aggressive,disgust,2,news,health,india,0.9,A14
"हम तोहरा मादरचोद नखरे से ठग थक गईनी, चूतिया।.",offensive,severe,False,False,individual,individual,direct,False,dismissive,anger,2,news,education,urban_india,0.83,synthetic
"हम तोहरा गुंडा नखरे से भोसड़ीके थक गईनी, मादरचोद।.",offensive,moderate,False,False,individual,individual,indirect,False,dismissive,fear,2,chat,political,india,0.97,synthetic
"हम तोहरा भंगी नखरे से चूतिया थक गईनी, मादरचोद।.",offensive,severe,False,False,individual,individual,systemic,False,aggressive,anger,2,general,general,rural_india,0.96,A9
"हम तोहरा मादरचोद नखरे से कुत्ता थक गईनी, लफंगा।.",offensive,mild,False,False,individual,individual,systemic,False,dismissive,anger,2,social_media,religious,india,0.9,A16
"हम तोहरा भोसड़ी नखरे से बोक्या थक गईनी, बेवकूफ।.",offensive,severe,False,False,individual,individual,indirect,False,dismissive,disgust,2,general,education,rural_india,0.88,A7
"हम तोहरा चरसी नखरे से कुत्ता थक गईनी, बेवकूफ।.",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,disgust,2,news,health,india,0.85,A12
"हम तोहरा चूतिया नखरे से बोक्या थक गईनी, नालायक।.",offensive,mild,False,True,individual,individual,systemic,False,sarcastic,disgust,2,political_speech,religious,urban_india,0.83,A18
"रात से नाक बहे होत बा कन्धा में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,none,0,chat,health,rural_india,0.92,A18
"हम तोहरा नालायक नखरे से गुंडा थक गईनी, चूतिया।.",offensive,severe,False,False,individual,individual,systemic,False,aggressive,fear,2,general,sports,urban_india,0.9,A9
"हम तोहरा बोक्या नखरे से बोक्या थक गईनी, भोसड़ीका।.",offensive,mild,False,True,individual,individual,indirect,False,sarcastic,disgust,2,news,sports,urban_india,0.85,A2
"हम तोहरा बहनचोद नखरे से भंगी थक गईनी, हरामजादा।.",offensive,moderate,False,False,individual,individual,direct,False,aggressive,anger,2,news,general,urban_india,0.99,A5
"हम तोहरा साला नखरे से बेइज्जत थक गईनी, गुंडा।.",offensive,moderate,False,False,individual,individual,direct,False,dismissive,fear,2,chat,health,rural_india,0.98,A6
"हम तोहरा मादरचोद नखरे से लफंगा थक गईनी, लफंगा।.",offensive,mild,False,False,individual,individual,systemic,False,dismissive,disgust,2,social_media,education,urban_india,0.99,A4
"काल से खाँसी होत बा गला में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,sadness,0,news,health,urban_india,0.91,A5
"हम तोहरा चूतिया नखरे से हरामी थक गईनी, बेवकूफ।.",offensive,moderate,False,False,none,none,direct,False,aggressive,fear,2,general,political,urban_india,0.91,A7
"हम तोहरा चूतिया नखरे से ठग थक गईनी, भोसड़ीका।.",offensive,mild,False,False,individual,individual,systemic,False,aggressive,disgust,2,social_media,health,rural_india,0.85,A18
"हम तोहरा हरामी नखरे से चरसी थक गईनी, मादरचोद।.",offensive,severe,False,False,individual,individual,indirect,False,aggressive,anger,2,social_media,political,rural_india,0.89,A5
"हम तोहरा ड़रैया नखरे से भाडखाऊ थक गईनी, बेवकूफ।.",offensive,mild,False,False,individual,individual,indirect,False,dismissive,disgust,2,social_media,sports,india,0.9,A17
"हम तोहरा ठग नखरे से मादरचोद थक गईनी, मादरचोद।.",offensive,mild,False,False,individual,individual,indirect,False,aggressive,disgust,2,social_media,political,india,0.89,A17
"हम तोहरा भोसड़ीके नखरे से लफंगा थक गईनी, भोसड़ीका।.",offensive,severe,False,False,individual,individual,indirect,False,aggressive,fear,2,news,sports,india,0.81,A19
"हम तोहरा बोक्या नखरे से कुत्ता थक गईनी, चूतिया।.",offensive,moderate,False,False,individual,individual,direct,False,aggressive,anger,2,social_media,health,india,0.93,A17
"हम तोहरा नालायक नखरे से गुंडा थक गईनी, बेवकूफ।.",offensive,severe,False,False,individual,individual,systemic,False,dismissive,fear,2,political_speech,sports,india,0.83,A14
"हम तोहरा चूतिया नखरे से साला थक गईनी, गुंडा।.",offensive,severe,False,False,individual,individual,indirect,False,aggressive,anger,2,general,political,urban_india,0.81,A19
"हम तोहरा मादरचोद नखरे से साला थक गईनी, गंदा कीड़ा।.",offensive,mild,False,False,individual,individual,direct,False,aggressive,fear,2,chat,political,india,0.85,A9
"हम तोहरा बेइज्जत नखरे से बेइज्जत थक गईनी, लफंगा।.",offensive,moderate,False,False,individual,individual,indirect,False,aggressive,disgust,2,social_media,religious,urban_india,0.9,A9
"हम तोहरा बोक्या नखरे से मादरचोद थक गईनी, भोसड़ीका।.",offensive,moderate,False,False,individual,individual,indirect,False,aggressive,fear,2,general,health,rural_india,0.84,A5
"हम तोहरा हरामजादा नखरे से भाडखाऊ थक गईनी, भोसड़ीका।.",offensive,moderate,False,False,individual,individual,direct,False,dismissive,anger,2,chat,religious,urban_india,0.89,A16
"हम तोहरा ठग नखरे से चूतिया थक गईनी, चूतिया।.",offensive,severe,False,False,individual,individual,indirect,False,aggressive,anger,2,social_media,general,india,0.95,A16
"तीन दिन से खाँसी होत बा गर्दन में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,none,0,chat,health,rural_india,0.86,A5
"हम तोहरा चरसी नखरे से ठग थक गईनी, गंदा कीड़ा।.",offensive,mild,False,False,individual,individual,indirect,False,dismissive,disgust,2,political_speech,religious,urban_india,0.86,synthetic
"हम तोहरा साला नखरे से सुअर थक गईनी, हरामजादा।.",offensive,mild,False,True,individual,individual,direct,False,sarcastic,disgust,2,general,political,rural_india,0.94,A9
"हम तोहरा भाडखाऊ नखरे से भोसड़ी थक गईनी, गंदा कीड़ा।.",offensive,severe,False,False,individual,individual,systemic,False,dismissive,disgust,2,general,general,urban_india,0.88,A15
"हम तोहरा कुत्ता नखरे से गुंडा थक गईनी, नालायक।.",offensive,moderate,False,False,none,none,direct,False,aggressive,fear,2,chat,religious,rural_india,0.92,A17
"हम तोहरा ड़रैया नखरे से भाडखाऊ थक गईनी, लफंगा।.",offensive,moderate,False,False,individual,individual,direct,False,dismissive,anger,2,social_media,education,india,0.86,A6
"हम तोहरा भंगी नखरे से भंगी थक गईनी, मादरचोद।.",offensive,moderate,False,False,individual,individual,indirect,False,dismissive,fear,2,political_speech,education,india,0.92,synthetic
"हम तोहरा बहनचोद नखरे से भोसड़ीके थक गईनी, गुंडा।.",offensive,mild,False,False,individual,individual,systemic,False,dismissive,fear,2,news,health,urban_india,0.89,synthetic
"तीन दिन से सुन्नपन होत बा आँख में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,fear,0,social_media,health,rural_india,0.87,synthetic
"हम तोहरा गुंडा नखरे से गधा थक गईनी, मादरचोद।.",offensive,moderate,False,False,individual,individual,direct,False,aggressive,disgust,2,news,religious,india,0.97,A10
"हम तोहरा भाडखाऊ नखरे से कुत्ता थक गईनी, बेवकूफ।.",offensive,severe,False,True,none,none,systemic,False,sarcastic,disgust,2,general,sports,india,0.83,A18
"तू हरामी मादरचोद बाड़ऽ, पूरी तरह बेहूदा!",offensive,severe,False,False,individual,individual,systemic,False,dismissive,disgust,2,news,education,india,0.97,A19
"हम तोहरा भाडखाऊ नखरे से हरामजादा थक गईनी, गुंडा।.",offensive,mild,False,False,individual,individual,indirect,False,dismissive,anger,2,social_media,political,urban_india,0.91,A14
"हम तोहरा ठग नखरे से भोसड़ी थक गईनी, भोसड़ीका।.",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,fear,2,general,political,india,0.97,synthetic
"हम तोहरा भंगी नखरे से बोक्या थक गईनी, मादरचोद।.",offensive,moderate,False,False,none,none,direct,False,dismissive,anger,2,chat,sports,india,0.85,synthetic
"हम तोहरा लफंगा नखरे से हरामजादा थक गईनी, चूतिया।.",offensive,mild,False,False,individual,individual,direct,False,dismissive,disgust,2,political_speech,sports,rural_india,0.88,A4
"हम तोहरा बोक्या नखरे से साला थक गईनी, हरामजादा।.",offensive,severe,False,False,individual,individual,indirect,False,dismissive,fear,2,general,sports,urban_india,0.93,A7
"हम तोहरा भोसड़ी नखरे से ठग थक गईनी, भोसड़ीका।.",offensive,mild,False,False,none,none,indirect,False,dismissive,fear,2,chat,general,urban_india,0.82,A7
"हम तोहरा गुंडा नखरे से भाडखाऊ थक गईनी, मादरचोद।.",offensive,moderate,False,False,individual,individual,systemic,False,dismissive,anger,2,political_speech,political,urban_india,0.92,A7
"हम तोहरा हरामी नखरे से बहनचोद थक गईनी, मादरचोद।.",offensive,severe,False,False,individual,individual,indirect,False,aggressive,fear,2,news,political,urban_india,0.85,A15
"हम तोहरा ड़रैया नखरे से भोसड़ी थक गईनी, गंदा कीड़ा।.",offensive,moderate,False,False,none,none,systemic,False,dismissive,fear,2,general,sports,india,0.87,A5
"हम तोहरा भाडखाऊ नखरे से चूतिया थक गईनी, भोसड़ीका।.",offensive,moderate,False,False,none,none,indirect,False,dismissive,anger,2,political_speech,health,india,0.97,A15
"रात से तासीर होत बा कमर में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,sadness,0,general,health,india,0.81,A2
"हम तोहरा चरसी नखरे से लफंगा थक गईनी, गुंडा।.",offensive,mild,False,False,individual,individual,systemic,False,aggressive,disgust,2,general,political,india,0.84,A12
"हम तोहरा भोसड़ी नखरे से बेइज्जत थक गईनी, चूतिया।.",offensive,severe,False,False,individual,individual,systemic,False,dismissive,fear,2,general,political,rural_india,0.95,A6
"हम तोहरा भोसड़ी नखरे से चूतिया थक गईनी, चूतिया।.",offensive,severe,False,False,individual,individual,indirect,False,dismissive,anger,2,social_media,health,india,0.8,synthetic
"हम तोहरा भाडखाऊ नखरे से लफंगा थक गईनी, औकातहीन।.",offensive,severe,False,False,individual,individual,direct,False,aggressive,anger,2,political_speech,general,india,0.86,A10
"हम तोहरा मादरचोद नखरे से सुअर थक गईनी, लफंगा।.",offensive,severe,False,True,none,none,direct,False,sarcastic,disgust,2,general,sports,urban_india,0.89,A8
"हम तोहरा बोक्या नखरे से भोसड़ीके थक गईनी, हरामजादा।.",offensive,mild,False,False,individual,individual,systemic,False,dismissive,disgust,2,general,religious,rural_india,0.94,synthetic
"हम तोहरा भाडखाऊ नखरे से बहनचोद थक गईनी, गुंडा।.",offensive,mild,False,False,none,none,indirect,False,aggressive,disgust,2,general,health,urban_india,0.95,A5
"आज सुबह से आँख लाल होत बा पेट में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,fear,0,social_media,health,india,0.96,A8
"तू कुत्ता लफंगा बाड़ऽ, इतना बेहूदा!",offensive,mild,False,False,individual,individual,direct,False,dismissive,fear,2,news,education,rural_india,0.93,A5
"हम तोहरा ड़रैया नखरे से हरामी थक गईनी, गुंडा।.",offensive,severe,False,False,individual,individual,direct,False,dismissive,disgust,2,chat,religious,rural_india,0.94,A13
"आज सुबह से नाक बहे होत बा कमर में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,pain,0,chat,health,india,0.88,synthetic
"हम तोहरा बोक्या नखरे से हरामी थक गईनी, गुंडा।.",offensive,severe,False,False,individual,individual,systemic,False,aggressive,anger,2,political_speech,sports,urban_india,0.95,A18
"हम तोहरा साला नखरे से चूतिया थक गईनी, नालायक।.",offensive,mild,False,False,individual,individual,indirect,False,aggressive,anger,2,social_media,political,rural_india,0.97,synthetic
"हम तोहरा गुंडा नखरे से भंगी थक गईनी, औकातहीन।.",offensive,severe,False,False,none,none,indirect,False,aggressive,anger,2,chat,health,rural_india,0.84,A6
"हम तोहरा चूतिया नखरे से गुंडा थक गईनी, गंदा कीड़ा।.",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,disgust,2,news,religious,urban_india,0.91,synthetic
"हम तोहरा बोक्या नखरे से चरसी थक गईनी, नालायक।.",offensive,moderate,False,False,none,none,systemic,False,dismissive,disgust,2,general,health,urban_india,0.89,A15
"हम तोहरा गधा नखरे से गधा थक गईनी, चूतिया।.",offensive,moderate,False,False,none,none,indirect,False,dismissive,fear,2,news,health,urban_india,0.95,A10
"हम तोहरा हरामी नखरे से नालायक थक गईनी, भोसड़ीका।.",offensive,severe,False,False,individual,individual,systemic,False,dismissive,disgust,2,chat,general,india,0.92,synthetic
"हम तोहरा भोसड़ीके नखरे से भोसड़ी थक गईनी, बेवकूफ।.",offensive,severe,False,True,individual,individual,indirect,False,sarcastic,disgust,2,news,religious,urban_india,0.92,A8
"तू बोक्या औकातहीन बाड़ऽ, बिल्कुल बेहूदा!",offensive,severe,False,False,none,none,indirect,False,dismissive,anger,1,general,education,urban_india,0.89,A9
"हम तोहरा बेइज्जत नखरे से गधा थक गईनी, चूतिया।.",offensive,mild,False,False,none,none,direct,False,aggressive,disgust,2,chat,education,india,0.96,synthetic
"हम तोहरा बोक्या नखरे से चरसी थक गईनी, लफंगा।.",offensive,severe,False,False,individual,individual,indirect,False,dismissive,disgust,2,general,health,rural_india,0.96,A20
"काल से तेज दर्द होत बा नाक में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,pain,0,political_speech,health,india,0.85,A8
"हम तोहरा गधा नखरे से भोसड़ी थक गईनी, भोसड़ीका।.",offensive,moderate,False,False,individual,individual,indirect,False,aggressive,fear,2,news,political,rural_india,0.99,A16
"हम तोहरा भाडखाऊ नखरे से बहनचोद थक गईनी, गंदा कीड़ा।.",offensive,severe,False,False,individual,individual,direct,False,aggressive,disgust,2,social_media,sports,india,0.92,A2
"हम तोहरा मादरचोद नखरे से नालायक थक गईनी, भोसड़ीका।.",offensive,moderate,False,False,individual,individual,systemic,False,dismissive,fear,2,chat,sports,urban_india,0.93,A16
"हम तोहरा साला नखरे से भोसड़ीके थक गईनी, नालायक।.",offensive,moderate,False,True,individual,individual,systemic,False,sarcastic,disgust,2,political_speech,sports,rural_india,0.88,synthetic
"रात से दस्त होत बा सिर में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,none,0,political_speech,health,rural_india,0.89,A20
"काल से जी मिचलावे होत बा पीठ में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,fear,0,social_media,health,india,0.83,A20
"काल से दस्त होत बा गला में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,fear,0,social_media,health,india,0.98,A7
"हम तोहरा बोक्या नखरे से हरामजादा थक गईनी, मादरचोद।.",offensive,severe,False,False,individual,individual,indirect,False,aggressive,anger,2,news,political,india,0.88,synthetic
"तू हरामी चूतिया बाड़ऽ, बिल्कुल बेहूदा!",offensive,mild,False,True,none,none,systemic,False,sarcastic,disgust,2,general,sports,urban_india,0.81,A20
"हम तोहरा भाडखाऊ नखरे से सुअर थक गईनी, हरामजादा।.",offensive,mild,False,False,individual,individual,direct,False,aggressive,anger,2,chat,political,urban_india,0.83,A6
"तू गधा मादरचोद बाड़ऽ, पूरी तरह बेहूदा!",offensive,mild,False,False,individual,individual,indirect,False,dismissive,fear,2,news,political,urban_india,0.95,A11
"हम तोहरा मादरचोद नखरे से भंगी थक गईनी, औकातहीन।.",offensive,mild,False,False,none,none,systemic,False,aggressive,anger,2,political_speech,sports,india,0.82,A16
"हम तोहरा भंगी नखरे से बहनचोद थक गईनी, चूतिया।.",offensive,severe,False,False,none,none,indirect,False,aggressive,fear,2,social_media,religious,urban_india,0.89,synthetic
"हम तोहरा चूतिया नखरे से हरामजादा थक गईनी, चूतिया।.",offensive,mild,False,False,none,none,indirect,False,dismissive,disgust,2,chat,religious,rural_india,0.8,A14
"हम तोहरा हरामजादा नखरे से ठग थक गईनी, नालायक।.",offensive,severe,False,False,individual,individual,systemic,False,aggressive,fear,2,social_media,religious,urban_india,0.93,A2
"हम तोहरा ठग नखरे से ठग थक गईनी, भोसड़ीका।.",offensive,severe,False,False,none,none,systemic,False,aggressive,anger,2,chat,education,urban_india,0.98,A18
"हम तोहरा भंगी नखरे से चरसी थक गईनी, गंदा कीड़ा।.",offensive,severe,False,False,individual,individual,systemic,False,aggressive,anger,2,news,general,rural_india,0.85,A10
"हम तोहरा भोसड़ीके नखरे से बोक्या थक गईनी, नालायक।.",offensive,moderate,False,False,individual,individual,direct,False,dismissive,disgust,2,news,education,rural_india,0.99,A1
"हम तोहरा हरामी नखरे से बहनचोद थक गईनी, गुंडा।.",offensive,moderate,False,True,none,none,systemic,False,sarcastic,disgust,2,general,religious,rural_india,0.9,synthetic
"हम तोहरा सुअर नखरे से हरामी थक गईनी, गंदा कीड़ा।.",offensive,moderate,False,False,individual,individual,indirect,False,dismissive,fear,2,social_media,general,rural_india,0.92,synthetic
"हम तोहरा बोक्या नखरे से बहनचोद थक गईनी, भोसड़ीका।.",offensive,moderate,False,False,individual,individual,systemic,False,dismissive,disgust,2,social_media,political,rural_india,0.8,synthetic
"तू हरामजादा मादरचोद बाड़ऽ, बिल्कुल बेहूदा!",offensive,mild,False,False,individual,individual,systemic,False,aggressive,fear,2,social_media,education,india,0.82,A14
"हम तोहरा साला नखरे से बोक्या थक गईनी, लफंगा।.",offensive,mild,False,True,individual,individual,systemic,False,sarcastic,disgust,2,chat,general,rural_india,0.98,synthetic
"हम तोहरा भंगी नखरे से भाडखाऊ थक गईनी, गुंडा।.",offensive,severe,False,False,individual,individual,indirect,False,aggressive,fear,2,news,political,india,0.98,synthetic
"हम तोहरा मादरचोद नखरे से कुत्ता थक गईनी, मादरचोद।.",offensive,mild,False,False,none,none,direct,False,dismissive,disgust,2,political_speech,sports,india,0.81,A11
"तू भंगी चूतिया बाड़ऽ, सचमुच बेहूदा!",offensive,mild,False,False,individual,individual,systemic,False,aggressive,anger,2,general,health,india,0.9,A19
"हम तोहरा कुत्ता नखरे से बेइज्जत थक गईनी, नालायक।.",offensive,severe,False,False,none,none,direct,False,aggressive,anger,2,social_media,religious,india,0.85,A1
"तू लफंगा चूतिया बाड़ऽ, सचमुच बेहूदा!",offensive,severe,False,False,none,none,direct,False,aggressive,disgust,2,social_media,political,rural_india,0.87,synthetic
"हम तोहरा भोसड़ीके नखरे से भाडखाऊ थक गईनी, हरामजादा।.",offensive,mild,False,False,individual,individual,indirect,False,dismissive,anger,2,general,health,rural_india,0.8,synthetic
"रात से दस्त होत बा गला में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,none,0,chat,health,india,0.82,A18
"हम तोहरा हरामजादा नखरे से मादरचोद थक गईनी, लफंगा।.",offensive,severe,False,False,none,none,direct,False,aggressive,anger,2,news,general,india,0.98,A11
"तू कुत्ता हरामजादा बाड़ऽ, इतना बेहूदा!",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,disgust,2,social_media,sports,urban_india,0.97,A2
"हम तोहरा गधा नखरे से बहनचोद थक गईनी, गुंडा।.",offensive,mild,False,False,individual,individual,direct,False,dismissive,disgust,2,political_speech,religious,rural_india,0.93,synthetic
"हम तोहरा लफंगा नखरे से भाडखाऊ थक गईनी, औकातहीन।.",offensive,mild,False,False,individual,individual,indirect,False,aggressive,fear,2,social_media,sports,rural_india,0.96,A14
"हम तोहरा गुंडा नखरे से बेइज्जत थक गईनी, चूतिया।.",offensive,mild,False,False,none,none,systemic,False,aggressive,disgust,2,news,political,rural_india,0.84,synthetic
"हम तोहरा नालायक नखरे से भाडखाऊ थक गईनी, नालायक।.",offensive,severe,False,False,individual,individual,systemic,False,aggressive,anger,2,chat,health,urban_india,0.81,A4
"हम तोहरा भोसड़ीके नखरे से गुंडा थक गईनी, बेवकूफ।.",offensive,severe,False,False,none,none,indirect,False,dismissive,disgust,2,social_media,health,india,0.92,A16
"हम तोहरा बहनचोद नखरे से गधा थक गईनी, चूतिया।.",offensive,mild,False,False,individual,individual,indirect,False,dismissive,fear,2,chat,health,urban_india,0.96,A12
"हम तोहरा भोसड़ी नखरे से ड़रैया थक गईनी, भोसड़ीका।.",offensive,moderate,False,False,individual,individual,systemic,False,dismissive,anger,2,political_speech,health,urban_india,0.88,A6
"हम तोहरा ठग नखरे से बेइज्जत थक गईनी, भोसड़ीका।.",offensive,moderate,False,False,individual,individual,direct,False,dismissive,disgust,2,chat,sports,rural_india,0.92,A7
"हम तोहरा हरामी नखरे से हरामी थक गईनी, नालायक।.",offensive,severe,False,False,individual,individual,indirect,False,aggressive,disgust,2,chat,sports,urban_india,0.84,A9
"पछिला हफ्ता से दस्त होत बा पीठ में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,fear,0,chat,health,india,0.88,A8
"हम तोहरा भोसड़ी नखरे से हरामजादा थक गईनी, चूतिया।.",offensive,mild,False,False,individual,individual,indirect,False,dismissive,anger,2,chat,sports,rural_india,0.84,A15
"हम तोहरा गुंडा नखरे से भोसड़ी थक गईनी, मादरचोद।.",offensive,severe,False,False,individual,individual,systemic,False,dismissive,disgust,2,chat,political,india,0.97,synthetic
"हम तोहरा बेइज्जत नखरे से लफंगा थक गईनी, मादरचोद।.",offensive,moderate,False,True,none,none,systemic,False,sarcastic,disgust,2,news,political,urban_india,0.85,synthetic
"हम तोहरा चरसी नखरे से हरामजादा थक गईनी, चूतिया।.",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,fear,2,political_speech,sports,urban_india,0.92,A11
"हम तोहरा कुत्ता नखरे से मादरचोद थक गईनी, भोसड़ीका।.",offensive,moderate,False,False,none,none,direct,False,aggressive,disgust,2,chat,sports,rural_india,0.83,A7
"हम तोहरा हरामी नखरे से बोक्या थक गईनी, गंदा कीड़ा।.",offensive,severe,False,True,individual,individual,indirect,False,sarcastic,disgust,2,political_speech,education,india,0.96,A19
"हम तोहरा बेइज्जत नखरे से हरामी थक गईनी, गुंडा।.",offensive,severe,False,False,individual,individual,systemic,False,dismissive,fear,2,social_media,political,india,0.93,A14
"हम तोहरा बोक्या नखरे से भोसड़ी थक गईनी, गुंडा।.",offensive,moderate,False,False,individual,individual,indirect,False,dismissive,disgust,2,political_speech,general,urban_india,0.93,synthetic
"हम तोहरा साला नखरे से मादरचोद थक गईनी, चूतिया।.",offensive,moderate,False,False,individual,individual,direct,False,dismissive,anger,2,social_media,sports,urban_india,0.94,A2
"हम तोहरा बोक्या नखरे से गुंडा थक गईनी, औकातहीन।.",offensive,mild,False,False,individual,individual,indirect,False,dismissive,disgust,2,news,sports,india,0.86,A11
"हम तोहरा बोक्या नखरे से चरसी थक गईनी, बेवकूफ।.",offensive,moderate,False,False,none,none,direct,False,aggressive,anger,2,political_speech,health,rural_india,0.98,A20
"हम तोहरा मादरचोद नखरे से भोसड़ी थक गईनी, भोसड़ीका।.",offensive,moderate,False,False,individual,individual,direct,False,aggressive,anger,2,social_media,health,india,0.85,A3
